"","Home","Away","Home_score","Away_score","Winner","H_Overall_W","H_Overall_L","H_Overall_Pct","H_Conf_W","H_Conf_L","H_Conf_Pct","H_Pts_for","H_Pts_against","H_SRS","H_SOS","H_Poll_curr","H_Poll_pre","H_Poll_high","H_Offensive_Points","H_Offensive_Pass_Completions","H_Offensive_Pass_Attempts","H_Offensive_Pass_Pct","H_Offensive_Pass_Yrds","H_Offensive_Pass_TD","H_Offensive_RusH_Attempts","H_Offensive_RusH_Yards","H_Offensive_RusH_Yards_Average","H_Offensive_RusH_TD","H_Offensive_Total_Plays","H_Offensive_Total_Yards","H_Offensive_Total_Average","H_Offensive_First_Downs_Pass","H_Offensive_First_Downs_Rush","H_Offensive_First_Downs_Penalty","H_Offensive_First_Downs_Total","H_Offensive_Penalties_Number","H_Offensive_Penalties_Yards","H_Offensive_Turnovers_Fumbles","H_Offensive_Turnovers_Pass_Interception","H_Offensive_Turnovers_Total","H_Defensive_Points","H_Defensive_Pass_Completions","H_Defensive_Pass_Attempts","H_Defensive_Pass_Pct","H_Defensive_Pass_Yrds","H_Defensive_Pass_TD","H_Defensive_RusH_Attempts","H_Defensive_RusH_Yards","H_Defensive_RusH_Yards_Average","H_Defensive_RusH_TD","H_Defensive_Total_Plays","H_Defensive_Total_Yards","H_Defensive_Total_Average","H_Defensive_First_Downs_Pass","H_Defensive_First_Downs_Rush","H_Defensive_First_Downs_Penalty","H_Defensive_First_Downs_Total","H_Defensive_Penalties_Number","H_Defensive_Penalties_Yards","H_Defensive_Turnovers_Fumbles","H_Defensive_Turnovers_Pass_Interception","H_Defensive_Turnovers_Total","A_Overall_W","A_Overall_L","A_Overall_Pct","A_Conf_W","A_Conf_L","A_Conf_Pct","A_Pts_for","A_Pts_against","A_SRS","A_SOS","A_Poll_curr","A_Poll_pre","A_Poll_high","A_Offensive_Points","A_Offensive_Pass_Completions","A_Offensive_Pass_Attempts","A_Offensive_Pass_Pct","A_Offensive_Pass_Yrds","A_Offensive_Pass_TD","A_Offensive_RusA_Attempts","A_Offensive_RusA_Yards","A_Offensive_RusA_Yards_Average","A_Offensive_RusA_TD","A_Offensive_Total_Plays","A_Offensive_Total_Yards","A_Offensive_Total_Average","A_Offensive_First_Downs_Pass","A_Offensive_First_Downs_Rush","A_Offensive_First_Downs_Penalty","A_Offensive_First_Downs_Total","A_Offensive_Penalties_Number","A_Offensive_Penalties_Yards","A_Offensive_Turnovers_Fumbles","A_Offensive_Turnovers_Pass_Interception","A_Offensive_Turnovers_Total","A_Defensive_Points","A_Defensive_Pass_Completions","A_Defensive_Pass_Attempts","A_Defensive_Pass_Pct","A_Defensive_Pass_Yrds","A_Defensive_Pass_TD","A_Defensive_RusA_Attempts","A_Defensive_RusA_Yards","A_Defensive_RusA_Yards_Average","A_Defensive_RusA_TD","A_Defensive_Total_Plays","A_Defensive_Total_Yards","A_Defensive_Total_Average","A_Defensive_First_Downs_Pass","A_Defensive_First_Downs_Rush","A_Defensive_First_Downs_Penalty","A_Defensive_First_Downs_Total","A_Defensive_Penalties_Number","A_Defensive_Penalties_Yards","A_Defensive_Turnovers_Fumbles","A_Defensive_Turnovers_Pass_Interception","A_Defensive_Turnovers_Total"
"320","Connecticut","Temple",7,57,1,1,11,0.083,0,8,0,22.2,50.4,-18.01,-0.34,0,0,0,22.2,16.6,29.2,56.9,178,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1,27.2,6.7,69.1,0.5,0.4,0.9,8,4,0.667,7,1,0.875,35.6,24.7,4.57,-2.18,NA,NA,NA,35.6,18.9,33,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73,0.4,1.5,1.9,24.7,17.4,32.8,53,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3
"321","Tulane","Navy",29,28,0,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,0,0,0,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4,3,10,0.231,2,6,0.25,25,33.5,-6.07,1.7,NA,NA,NA,25,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30,0.9,0.4,1.3,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6
"322","Tulsa","SMU",27,24,0,3,9,0.25,2,6,0.25,24.1,29.6,-8.74,-2.74,0,0,0,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1,20.2,7.2,63.4,1,0.8,1.8,29.6,15,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,NA,NA,NA,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8
"323","Colorado State","Hawaii",34,43,1,3,9,0.25,2,6,0.25,22.8,36.8,-12.74,-2.49,0,0,0,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7,2.1,22.8,7.8,65.8,0.5,1.3,1.8,36.8,16,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1,8,5,0.615,5,4,0.556,32.1,35.4,-4.9,-4.36,NA,NA,NA,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5,2.5,69.8,438.7,6.3,10.1,10,1.2,21.2,7.1,68,0.4,0.3,0.7
"324","Utah State","Air Force",42,32,0,10,2,0.833,8,1,0.889,47.2,23,8.51,-6.24,0,0,14,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70,1,0.4,1.4,23,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3,5,7,0.417,3,5,0.375,30.3,25.8,-1.62,-3.71,NA,NA,NA,30.3,7.8,14,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415,5.7,5.2,15.4,1.4,22,4.5,43.4,0.8,0.4,1.3,25.8,16.7,27.2,61.3,244,1.9,33.8,116.9,3.5,1.4,61,360.9,5.9,10.1,6.3,1,17.4,5.9,51.4,0.6,0.6,1.2
"325","Wyoming","Boise State",14,34,1,6,6,0.5,4,4,0.5,20.7,22,-3.23,-1.9,0,0,0,20.7,11.3,23,48.9,131.3,0.7,41.1,200,4.9,1.6,64.1,331.3,5.2,6,9.7,1.3,17,6,49.7,0.6,0.3,0.9,22,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8,1.3,18.6,5.9,48.1,0.4,0.8,1.3,10,2,0.769,8,1,0.8,35.4,22.1,8.6,-0.55,23,22,17,35.4,23.8,35.4,67.4,292,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1,22.1,18.5,29.4,62.8,233,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7,1.4,17.8,6,45.8,1.3,0.5,1.8
"326","San Jose State","Hawaii",41,44,1,1,11,0.083,1,7,0.125,21.3,36.6,-12.79,-0.54,0,0,0,28.8,14.8,29,50.9,166.8,2,45.3,224.7,5,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1,1.6,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5,2,70,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7,8,5,0.615,5,4,0.556,32.1,35.4,-4.9,-4.36,NA,NA,NA,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5,2.5,69.8,438.7,6.3,10.1,10,1.2,21.2,7.1,68,0.4,0.3,0.7
"327","Air Force","Nevada",25,28,1,5,7,0.417,3,5,0.375,30.3,25.8,-1.62,-3.71,0,0,0,30.3,7.8,14,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415,5.7,5.2,15.4,1.4,22,4.5,43.4,0.8,0.4,1.3,25.8,16.7,27.2,61.3,244,1.9,33.8,116.9,3.5,1.4,61,360.9,5.9,10.1,6.3,1,17.4,5.9,51.4,0.6,0.6,1.2,7,5,0.583,5,3,0.625,32.3,28.1,-1.81,-3.56,NA,NA,NA,32.3,23.1,38.3,60.3,285.3,2,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,28.1,20,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6
"328","San Jose State","Colorado State",30,42,1,1,11,0.083,1,7,0.125,21.3,36.6,-12.79,-0.54,0,0,0,28.8,14.8,29,50.9,166.8,2,45.3,224.7,5,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1,1.6,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5,2,70,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7,3,9,0.25,2,6,0.25,22.8,36.8,-12.74,-2.49,NA,NA,NA,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7,2.1,22.8,7.8,65.8,0.5,1.3,1.8,36.8,16,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1
"329","Nevada","Fresno State",3,21,1,7,5,0.583,5,3,0.625,32.3,28.1,-1.81,-3.56,0,0,0,32.3,23.1,38.3,60.3,285.3,2,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,28.1,20,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6,10,2,0.846,7,1,0.889,34.9,13.7,12.32,-3.38,19,NA,16,34.9,22,31.6,69.6,274.2,2,35.4,146.8,4.2,2.2,67,421,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,13.7,16.3,32,51,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8
"330","Hawaii","Wyoming",17,13,0,8,5,0.615,5,4,0.556,32.1,35.4,-4.9,-4.36,0,0,0,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5,2.5,69.8,438.7,6.3,10.1,10,1.2,21.2,7.1,68,0.4,0.3,0.7,6,6,0.5,4,4,0.5,20.7,22,-3.23,-1.9,NA,NA,NA,20.7,11.3,23,48.9,131.3,0.7,41.1,200,4.9,1.6,64.1,331.3,5.2,6,9.7,1.3,17,6,49.7,0.6,0.3,0.9,22,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8,1.3,18.6,5.9,48.1,0.4,0.8,1.3
"331","Nevada-Las Vegas","New Mexico",14,50,1,4,8,0.333,2,6,0.25,28.8,37.3,-9.66,-4.16,0,0,0,26.6,12.8,24,53.1,176.8,1.8,42.1,153.2,3.6,1.4,66.1,330,5,7.1,9.2,1.3,17.5,4.7,47.4,0.8,1.4,2.2,36.2,17.4,30.3,57.6,256,1.9,44.6,217,4.9,2.4,74.8,473,6.3,10.7,11.2,1.8,23.6,6.3,49,1.1,0.8,1.8,3,9,0.25,1,7,0.125,26.6,36.2,-11.36,-3.28,NA,NA,NA,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4,1.3,64.1,354,5.5,8.1,7.9,1.3,17.3,7.4,64,0.8,0.5,1.3,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66,327.4,5,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1
"332","Boise State","San Diego State",13,19,1,10,2,0.769,8,1,0.8,35.4,22.1,8.6,-0.55,23,22,17,35.4,23.8,35.4,67.4,292,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1,22.1,18.5,29.4,62.8,233,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7,1.4,17.8,6,45.8,1.3,0.5,1.8,7,5,0.583,4,4,0.5,22.3,21.8,-1.61,-2.11,NA,NA,NA,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,36.6,21,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7
"333","San Diego State","Air Force",21,17,0,7,5,0.583,4,4,0.5,22.3,21.8,-1.61,-2.11,0,0,0,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,36.6,21,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7,5,7,0.417,3,5,0.375,30.3,25.8,-1.62,-3.71,NA,NA,NA,30.3,7.8,14,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415,5.7,5.2,15.4,1.4,22,4.5,43.4,0.8,0.4,1.3,25.8,16.7,27.2,61.3,244,1.9,33.8,116.9,3.5,1.4,61,360.9,5.9,10.1,6.3,1,17.4,5.9,51.4,0.6,0.6,1.2
"334","Nevada","Boise State",27,31,1,7,5,0.583,5,3,0.625,32.3,28.1,-1.81,-3.56,0,0,0,32.3,23.1,38.3,60.3,285.3,2,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,28.1,20,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6,10,2,0.769,8,1,0.8,35.4,22.1,8.6,-0.55,23,22,17,35.4,23.8,35.4,67.4,292,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1,22.1,18.5,29.4,62.8,233,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7,1.4,17.8,6,45.8,1.3,0.5,1.8
"335","Colorado State","New Mexico",20,18,0,3,9,0.25,2,6,0.25,22.8,36.8,-12.74,-2.49,0,0,0,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7,2.1,22.8,7.8,65.8,0.5,1.3,1.8,36.8,16,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1,3,9,0.25,1,7,0.125,26.6,36.2,-11.36,-3.28,NA,NA,NA,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4,1.3,64.1,354,5.5,8.1,7.9,1.3,17.3,7.4,64,0.8,0.5,1.3,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66,327.4,5,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1
"336","Fresno State","Wyoming",27,3,0,10,2,0.846,7,1,0.889,34.9,13.7,12.32,-3.38,19,0,16,34.9,22,31.6,69.6,274.2,2,35.4,146.8,4.2,2.2,67,421,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,13.7,16.3,32,51,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8,6,6,0.5,4,4,0.5,20.7,22,-3.23,-1.9,NA,NA,NA,20.7,11.3,23,48.9,131.3,0.7,41.1,200,4.9,1.6,64.1,331.3,5.2,6,9.7,1.3,17,6,49.7,0.6,0.3,0.9,22,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8,1.3,18.6,5.9,48.1,0.4,0.8,1.3
"337","Utah State","Nevada-Las Vegas",59,28,0,10,2,0.833,8,1,0.889,47.2,23,8.51,-6.24,0,0,14,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70,1,0.4,1.4,23,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3,4,8,0.333,2,6,0.25,28.8,37.3,-9.66,-4.16,NA,NA,NA,26.6,12.8,24,53.1,176.8,1.8,42.1,153.2,3.6,1.4,66.1,330,5,7.1,9.2,1.3,17.5,4.7,47.4,0.8,1.4,2.2,36.2,17.4,30.3,57.6,256,1.9,44.6,217,4.9,2.4,74.8,473,6.3,10.7,11.2,1.8,23.6,6.3,49,1.1,0.8,1.8
"338","Nevada-Las Vegas","Air Force",35,41,1,4,8,0.333,2,6,0.25,28.8,37.3,-9.66,-4.16,0,0,0,26.6,12.8,24,53.1,176.8,1.8,42.1,153.2,3.6,1.4,66.1,330,5,7.1,9.2,1.3,17.5,4.7,47.4,0.8,1.4,2.2,36.2,17.4,30.3,57.6,256,1.9,44.6,217,4.9,2.4,74.8,473,6.3,10.7,11.2,1.8,23.6,6.3,49,1.1,0.8,1.8,5,7,0.417,3,5,0.375,30.3,25.8,-1.62,-3.71,NA,NA,NA,30.3,7.8,14,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415,5.7,5.2,15.4,1.4,22,4.5,43.4,0.8,0.4,1.3,25.8,16.7,27.2,61.3,244,1.9,33.8,116.9,3.5,1.4,61,360.9,5.9,10.1,6.3,1,17.4,5.9,51.4,0.6,0.6,1.2
"339","Boise State","Colorado State",56,28,0,10,2,0.769,8,1,0.8,35.4,22.1,8.6,-0.55,23,22,17,35.4,23.8,35.4,67.4,292,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1,22.1,18.5,29.4,62.8,233,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7,1.4,17.8,6,45.8,1.3,0.5,1.8,3,9,0.25,2,6,0.25,22.8,36.8,-12.74,-2.49,NA,NA,NA,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7,2.1,22.8,7.8,65.8,0.5,1.3,1.8,36.8,16,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1
"340","New Mexico","Fresno State",7,38,1,3,9,0.25,1,7,0.125,26.6,36.2,-11.36,-3.28,0,0,0,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4,1.3,64.1,354,5.5,8.1,7.9,1.3,17.3,7.4,64,0.8,0.5,1.3,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66,327.4,5,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1,10,2,0.846,7,1,0.889,34.9,13.7,12.32,-3.38,19,NA,16,34.9,22,31.6,69.6,274.2,2,35.4,146.8,4.2,2.2,67,421,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,13.7,16.3,32,51,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8
"341","Hawaii","Nevada",22,40,1,8,5,0.615,5,4,0.556,32.1,35.4,-4.9,-4.36,0,0,0,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5,2.5,69.8,438.7,6.3,10.1,10,1.2,21.2,7.1,68,0.4,0.3,0.7,7,5,0.583,5,3,0.625,32.3,28.1,-1.81,-3.56,NA,NA,NA,32.3,23.1,38.3,60.3,285.3,2,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,28.1,20,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6
"342","San Diego State","San Jose State",16,13,0,7,5,0.583,4,4,0.5,22.3,21.8,-1.61,-2.11,0,0,0,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,36.6,21,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7,1,11,0.083,1,7,0.125,21.3,36.6,-12.79,-0.54,NA,NA,NA,28.8,14.8,29,50.9,166.8,2,45.3,224.7,5,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1,1.6,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5,2,70,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7
"343","Wyoming","Utah State",16,24,1,6,6,0.5,4,4,0.5,20.7,22,-3.23,-1.9,0,0,0,20.7,11.3,23,48.9,131.3,0.7,41.1,200,4.9,1.6,64.1,331.3,5.2,6,9.7,1.3,17,6,49.7,0.6,0.3,0.9,22,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8,1.3,18.6,5.9,48.1,0.4,0.8,1.3,10,2,0.833,8,1,0.889,47.2,23,8.51,-6.24,NA,NA,14,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70,1,0.4,1.4,23,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3
"344","Colorado State","Wyoming",21,34,1,3,9,0.25,2,6,0.25,22.8,36.8,-12.74,-2.49,0,0,0,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7,2.1,22.8,7.8,65.8,0.5,1.3,1.8,36.8,16,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1,6,6,0.5,4,4,0.5,20.7,22,-3.23,-1.9,NA,NA,NA,20.7,11.3,23,48.9,131.3,0.7,41.1,200,4.9,1.6,64.1,331.3,5.2,6,9.7,1.3,17,6,49.7,0.6,0.3,0.9,22,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8,1.3,18.6,5.9,48.1,0.4,0.8,1.3
"345","Air Force","Boise State",38,48,1,5,7,0.417,3,5,0.375,30.3,25.8,-1.62,-3.71,0,0,0,30.3,7.8,14,55.4,131.3,0.8,59.4,283.7,4.8,2.8,73.4,415,5.7,5.2,15.4,1.4,22,4.5,43.4,0.8,0.4,1.3,25.8,16.7,27.2,61.3,244,1.9,33.8,116.9,3.5,1.4,61,360.9,5.9,10.1,6.3,1,17.4,5.9,51.4,0.6,0.6,1.2,10,2,0.769,8,1,0.8,35.4,22.1,8.6,-0.55,23,22,17,35.4,23.8,35.4,67.4,292,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1,22.1,18.5,29.4,62.8,233,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7,1.4,17.8,6,45.8,1.3,0.5,1.8
"346","Fresno State","Hawaii",50,20,0,10,2,0.846,7,1,0.889,34.9,13.7,12.32,-3.38,19,0,16,34.9,22,31.6,69.6,274.2,2,35.4,146.8,4.2,2.2,67,421,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,13.7,16.3,32,51,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8,8,5,0.615,5,4,0.556,32.1,35.4,-4.9,-4.36,NA,NA,NA,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5,2.5,69.8,438.7,6.3,10.1,10,1.2,21.2,7.1,68,0.4,0.3,0.7
"347","Nevada","San Diego State",28,24,0,7,5,0.583,5,3,0.625,32.3,28.1,-1.81,-3.56,0,0,0,32.3,23.1,38.3,60.3,285.3,2,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,28.1,20,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6,7,5,0.583,4,4,0.5,22.3,21.8,-1.61,-2.11,NA,NA,NA,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,36.6,21,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7
